id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
1202978762,-79.393135,43.790466,352,0,11_1_11,11,1381186811.117,2013-10-08 00:00:11,16,1,1371,2013-10-08,00:00:11
2098828886,-79.5158,43.749249,169,0,35_0_35D,35,1381186811.12,2013-10-08 00:00:11,16,1,1226,2013-10-08,00:00:11
-684676523,-79.513451,43.740799,349,0,35_1_35Dporush,35,1381186811.122,2013-10-08 00:00:11,16,1,1358,2013-10-08,00:00:11
1070711545,-79.294983,43.79855,162,0,43_0_43,43,1381186811.123,2013-10-08 00:00:11,16,1,7431,2013-10-08,00:00:11
-1010548148,-79.447403,43.7919849,74,0,60_0_60C,60,1381186811.149,2013-10-08 00:00:11,16,1,1367,2013-10-08,00:00:11
1609035218,-79.317383,43.668518,343,0,22_1_22Acon,22,1381186811.154,2013-10-08 00:00:11,16,1,7734,2013-10-08,00:00:11
1333011342,-79.226135,43.777599,73,0,38_1_38A,38,1381186811.161,2013-10-08 00:00:11,16,1,1077,2013-10-08,00:00:11
-1181358908,-79.334969,43.859299,165,0,68_0_68B,68,1381186811.165,2013-10-08 00:00:11,16,1,7454,2013-10-08,00:00:11
1657738615,-79.453514,43.656883,216,0,168_1_168,168,1381186811.177,2013-10-08 00:00:11,16,1,8059,2013-10-08,00:00:11
-1499106230,-79.320084,43.725868,252,0,34_1_34C,34,1381186811.178,2013-10-08 00:00:11,16,1,7666,2013-10-08,00:00:11
-188973945,-79.446167,43.78595,348,0,7_1_7,7,1381186811.223,2013-10-08 00:00:11,16,1,1390,2013-10-08,00:00:11
431522266,-79.417999,43.798302,216,0,98_1_98,98,1381186811.834,2013-10-08 00:00:12,15,1,1398,2013-10-08,00:00:12
-1517315901,-79.384552,43.648216,216,0,72_1_72B,72,1381186811.837,2013-10-08 00:00:12,15,1,7833,2013-10-08,00:00:12
1913173478,-79.301201,43.669785,73,0,501_0_501,501,1381186811.856,2013-10-08 00:00:12,15,1,4229,2013-10-08,00:00:12
1209017852,-79.298164,43.670433,73,0,501_0_501A,501,1381186811.867,2013-10-08 00:00:12,15,1,4099,2013-10-08,00:00:12
1178253573,-79.450447,43.779385,73,0,125_0_125,125,1381186811.87,2013-10-08 00:00:12,15,1,8358,2013-10-08,00:00:12
1331661627,-79.242699,43.813148,256,0,39_1_39D,39,1381186811.876,2013-10-08 00:00:12,15,1,7106,2013-10-08,00:00:12
-899881208,-79.365967,43.780834,171,0,51_0_51,51,1381186811.896,2013-10-08 00:00:12,15,1,1803,2013-10-08,00:00:12
-851465672,-79.398331,43.670715,163,0,26_0_26,26,1381186811.9,2013-10-08 00:00:12,15,1,8085,2013-10-08,00:00:12
-589782658,-79.57502,43.728035,245,0,96_1_96E,96,1381186811.904,2013-10-08 00:00:12,15,1,7213,2013-10-08,00:00:12
1473356193,-79.202454,43.798882,48,0,132_1_132,132,1381186811.909,2013-10-08 00:00:12,15,1,1081,2013-10-08,00:00:12
-401108555,-79.380066,43.652332,253,0,501_1_501,501,1381186811.909,2013-10-08 00:00:12,15,1,4207,2013-10-08,00:00:12
-1278165103,-79.2062,43.8134,41,0,131_1_131Er,131,1381186811.91,2013-10-08 00:00:12,15,1,1088,2013-10-08,00:00:12
-1264552243,-79.375,43.651367,344,0,508_0_508A,508,1381186811.939,2013-10-08 00:00:12,15,1,4201,2013-10-08,00:00:12
2072891715,-79.49437,43.775284,261,0,41_1_41,41,1381186811.961,2013-10-08 00:00:12,15,1,1634,2013-10-08,00:00:12
1638149645,-79.269447,43.811932,162,0,129_0_129,129,1381186811.964,2013-10-08 00:00:12,15,1,1080,2013-10-08,00:00:12
1100290735,-79.37738,43.656483,77,0,505_0_505,505,1381186811.977,2013-10-08 00:00:12,15,1,4191,2013-10-08,00:00:12
-350623574,-79.346451,43.775982,165,0,25_0_25*,25,1381186811.979,2013-10-08 00:00:12,15,1,7603,2013-10-08,00:00:12
-1858502896,-79.430199,43.795898,251,0,60_1_60B,60,1381186811.98,2013-10-08 00:00:12,15,1,1399,2013-10-08,00:00:12
-1687723448,-79.34597,43.7462159,169,0,25_0_25*,25,1381186811.993,2013-10-08 00:00:12,15,1,7553,2013-10-08,00:00:12
-461872936,-79.256233,43.785168,344,0,129_1_129,129,1381186812.007,2013-10-08 00:00:12,15,1,1091,2013-10-08,00:00:12
411827556,-79.445786,43.78545,350,0,160_1_160pr,160,1381186812.016,2013-10-08 00:00:12,15,1,1801,2013-10-08,00:00:12
1900054941,-79.316635,43.666302,74,0,501_0_501,501,1381186812.018,2013-10-08 00:00:12,15,1,4138,2013-10-08,00:00:12
-1002720484,-79.447632,43.689548,344,0,29_1_29D,29,1381186812.022,2013-10-08 00:00:12,15,1,8339,2013-10-08,00:00:12
-1175070043,-79.509514,43.724865,350,0,35_1_35B,35,1381186812.024,2013-10-08 00:00:12,15,1,7216,2013-10-08,00:00:12
377573698,-79.302048,43.689098,90,0,23_1_23,23,1381186812.029,2013-10-08 00:00:12,15,1,7822,2013-10-08,00:00:12
-446514728,-79.226463,43.77755,73,0,133_1_133pm,133,1381186812.03,2013-10-08 00:00:12,15,1,1089,2013-10-08,00:00:12
46489012,-79.348297,43.687916,165,0,81_0_81*,81,1381186812.036,2013-10-08 00:00:12,15,1,7768,2013-10-08,00:00:12
-214602478,-79.263214,43.800018,163,0,199_0_199,199,1381186812.038,2013-10-08 00:00:12,15,1,7083,2013-10-08,00:00:12
410207317,-79.396416,43.674599,344,0,5_1_5,5,1381186812.058,2013-10-08 00:00:12,15,1,8300,2013-10-08,00:00:12
-903224069,-79.3013689,43.688984,256,0,506_1_506,506,1381186812.063,2013-10-08 00:00:12,15,1,4192,2013-10-08,00:00:12
2081697282,-79.322601,43.664967,73,0,501_0_501A,501,1381186812.067,2013-10-08 00:00:12,15,1,4160,2013-10-08,00:00:12
-159286738,-79.403366,43.666115,336,0,510_1_510A,510,1381186812.085,2013-10-08 00:00:12,15,1,4073,2013-10-08,00:00:12
550861874,-79.284081,43.6733819,254,0,501_1_501A,501,1381186812.086,2013-10-08 00:00:12,15,1,4233,2013-10-08,00:00:12
1492972186,-79.3998639,43.657566,344,0,510_1_510A,510,1381186812.101,2013-10-08 00:00:12,15,1,4108,2013-10-08,00:00:12
1711854327,-79.447533,43.739418,171,0,104_0_104,104,1381186812.102,2013-10-08 00:00:12,15,1,8347,2013-10-08,00:00:12
-278522824,-79.421165,43.690384,344,0,7_1_7,7,1381186812.121,2013-10-08 00:00:12,15,1,8301,2013-10-08,00:00:12
674744084,-79.32357,43.811749,161,0,68_0_68,68,1381186812.123,2013-10-08 00:00:12,15,1,7571,2013-10-08,00:00:12
-1546622210,-79.400436,43.659035,14,0,510_1_510A,510,1381186812.125,2013-10-08 00:00:12,15,1,4088,2013-10-08,00:00:12
-1736229932,-79.502686,43.773682,249,0,196_0_196Bpm,196,1381186812.134,2013-10-08 00:00:12,15,1,1792,2013-10-08,00:00:12
-882088887,-79.290947,43.7358509,164,0,68_0_68,68,1381186812.15,2013-10-08 00:00:12,15,1,7593,2013-10-08,00:00:12
-1383763560,-79.258369,43.774448,216,0,199_1_199,199,1381186812.171,2013-10-08 00:00:12,15,1,1093,2013-10-08,00:00:12
1537542229,-79.536415,43.753132,73,0,36_0_36Bcon,36,1381186812.179,2013-10-08 00:00:12,15,1,1232,2013-10-08,00:00:12
1277669764,-79.373131,43.789249,253,0,199_1_199,199,1381186812.193,2013-10-08 00:00:12,15,1,7007,2013-10-08,00:00:12
-1865583743,-79.24437,43.7738,252,0,95_1_95,95,1381186812.203,2013-10-08 00:00:12,15,1,1085,2013-10-08,00:00:12
-287492626,-79.388885,43.769932,171,0,11_0_11,11,1381186812.206,2013-10-08 00:00:12,15,1,1787,2013-10-08,00:00:12
-439266832,-79.367599,43.790085,272,0,199_1_199,199,1381186812.211,2013-10-08 00:00:12,15,1,1768,2013-10-08,00:00:12
-1140974144,-79.252281,43.836266,73,0,53_0_53E,53,1381186812.217,2013-10-08 00:00:12,15,1,7095,2013-10-08,00:00:12
-1016187944,-79.508904,43.7226489,350,0,35_1_35E,35,1381186812.233,2013-10-08 00:00:12,15,1,1233,2013-10-08,00:00:12
1725677989,-79.266685,43.807865,73,0,39_0_39D,39,1381186812.239,2013-10-08 00:00:12,15,1,1082,2013-10-08,00:00:12
-1123924853,-79.375549,43.653233,253,0,501_1_501A,501,1381186812.25,2013-10-08 00:00:12,15,1,4234,2013-10-08,00:00:12
708693709,-79.312332,43.686516,92,0,92_0_92,92,1381186812.253,2013-10-08 00:00:12,15,1,7801,2013-10-08,00:00:12
301622942,-79.308235,43.779034,193,0,68_0_68B,68,1381186812.258,2013-10-08 00:00:12,15,1,7529,2013-10-08,00:00:12
1338787707,-79.446236,43.639133,163,0,504_0_504,504,1381186812.258,2013-10-08 00:00:12,15,1,4085,2013-10-08,00:00:12
1476385309,-79.458504,43.730068,170,0,29_0_29,29,1381186812.278,2013-10-08 00:00:12,15,1,8341,2013-10-08,00:00:12
52520507,-79.349335,43.6853679,75,0,62_0_62,62,1381186812.278,2013-10-08 00:00:12,15,1,7827,2013-10-08,00:00:12
-930998254,-79.455635,43.670383,265,0,168_1_168,168,1381186812.281,2013-10-08 00:00:12,15,1,8093,2013-10-08,00:00:12
1469610843,-79.383453,43.661385,76,0,506_0_506,506,1381186812.831,2013-10-08 00:00:13,14,1,4139,2013-10-08,00:00:13
-784019247,-79.224434,43.825615,239,0,133_1_133pm,133,1381186812.837,2013-10-08 00:00:13,14,1,1114,2013-10-08,00:00:13
-985296361,-79.511047,43.683701,216,0,79_1_79,79,1381186812.864,2013-10-08 00:00:13,14,1,1001,2013-10-08,00:00:13
2096284331,-79.229103,43.741016,253,0,34_1_34,34,1381186812.865,2013-10-08 00:00:13,14,1,7448,2013-10-08,00:00:13
-650303515,-79.412117,43.761501,216,0,84_1_84,84,1381186812.869,2013-10-08 00:00:13,14,1,1272,2013-10-08,00:00:13
1153051036,-79.418663,43.683067,257,0,512_1_512,512,1381186812.901,2013-10-08 00:00:13,14,1,4161,2013-10-08,00:00:13
-1293605196,-79.546501,43.697216,250,0,58_1_58Bcon,58,1381186812.915,2013-10-08 00:00:13,14,1,1056,2013-10-08,00:00:13
-1519632819,-79.441963,43.675251,162,0,29_0_29,29,1381186812.916,2013-10-08 00:00:13,14,1,9407,2013-10-08,00:00:13
431148823,-79.389664,43.654682,254,0,505_1_505,505,1381186812.918,2013-10-08 00:00:13,14,1,4156,2013-10-08,00:00:13
1838452395,-79.3965149,43.745499,254,0,122_1_122,122,1381186812.919,2013-10-08 00:00:13,14,1,8365,2013-10-08,00:00:13
818067613,-79.1828,43.788033,252,0,116_1_MRSC,116,1381186812.928,2013-10-08 00:00:13,14,1,7483,2013-10-08,00:00:13
309763389,-79.508385,43.72105,251,0,96_1_96A,96,1381186812.944,2013-10-08 00:00:13,14,1,7902,2013-10-08,00:00:13
-1345517063,-79.504982,43.7070999,169,0,35_0_35B,35,1381186812.95,2013-10-08 00:00:13,14,1,7220,2013-10-08,00:00:13
199789172,-79.4351499,43.64875,164,0,29_0_29,29,1381186812.951,2013-10-08 00:00:13,14,1,9421,2013-10-08,00:00:13
-1875056377,-79.233917,43.827034,302,0,53_1_53A,53,1381186812.953,2013-10-08 00:00:13,14,1,1112,2013-10-08,00:00:13
-564752479,-79.43512,43.6486019,164,0,29_0_29,29,1381186812.957,2013-10-08 00:00:13,14,1,8304,2013-10-08,00:00:13
-1793570655,-79.413986,43.672268,344,0,7_1_7,7,1381186812.958,2013-10-08 00:00:13,14,1,8344,2013-10-08,00:00:13
775314292,-79.472954,43.771069,253,0,196_1_196Apm,196,1381186812.96,2013-10-08 00:00:13,14,1,8393,2013-10-08,00:00:13
-1349848517,-79.455887,43.751865,253,0,196_1_196Bpm,196,1381186812.96,2013-10-08 00:00:13,14,1,9406,2013-10-08,00:00:13
1832775926,-79.392319,43.785351,179,0,53_1_53Epm,53,1381186812.96,2013-10-08 00:00:13,14,1,7024,2013-10-08,00:00:13
-906231983,-79.362198,43.7909999,74,0,199_0_199,199,1381186812.968,2013-10-08 00:00:13,14,1,7016,2013-10-08,00:00:13
-1445300446,-79.3390809,43.658669,216,0,72_1_72,72,1381186812.968,2013-10-08 00:00:13,14,1,7838,2013-10-08,00:00:13
-2005643038,-79.524498,43.7173,75,0,96_0_96A,96,1381186812.978,2013-10-08 00:00:13,14,1,1259,2013-10-08,00:00:13
1831133324,-79.368851,43.673634,216,0,94_1_94C,94,1381186812.983,2013-10-08 00:00:13,14,1,1548,2013-10-08,00:00:13
709478215,-79.358704,43.656898,253,0,501_1_501,501,1381186812.985,2013-10-08 00:00:13,14,1,4242,2013-10-08,00:00:13
-1042316589,-79.41465,43.780632,216,0,39_0_39D,39,1381186812.994,2013-10-08 00:00:13,14,1,7019,2013-10-08,00:00:13
-623602347,-79.553886,43.8167649,350,0,165_1_165F,165,1381186812.994,2013-10-08 00:00:13,14,1,7234,2013-10-08,00:00:13
-1991479451,-79.413803,43.671616,164,0,7_0_7,7,1381186812.996,2013-10-08 00:00:13,14,1,8335,2013-10-08,00:00:13
-1692153353,-79.258553,43.774216,255,0,132_1_132,132,1381186813.002,2013-10-08 00:00:13,14,1,1104,2013-10-08,00:00:13
-1324199096,-79.442116,43.675865,343,0,29_1_29,29,1381186813.02,2013-10-08 00:00:13,14,1,9432,2013-10-08,00:00:13
1530277302,-79.31147,43.705784,253,0,70_0_70,70,1381186813.025,2013-10-08 00:00:13,14,1,7480,2013-10-08,00:00:13
1746498270,-79.205132,43.782684,252,0,95_1_95B,95,1381186813.032,2013-10-08 00:00:13,14,1,1105,2013-10-08,00:00:13
1805454902,-79.369003,43.666965,344,0,65_1_65,65,1381186813.043,2013-10-08 00:00:13,14,1,8129,2013-10-08,00:00:13
-1449121079,-79.325981,43.835835,40,0,17_1_17A,17,1381186813.046,2013-10-08 00:00:13,14,1,7710,2013-10-08,00:00:13
-1357277828,-79.369118,43.653267,338,0,75_1_75,75,1381186813.056,2013-10-08 00:00:13,14,1,8197,2013-10-08,00:00:13
-616971028,-79.518135,43.762066,265,0,108_1_108,108,1381186813.06,2013-10-08 00:00:13,14,1,1238,2013-10-08,00:00:13
-1872768506,-79.433151,43.737518,264,0,96_1_96A,96,1381186813.066,2013-10-08 00:00:13,14,1,1267,2013-10-08,00:00:13
1676818394,-79.396935,43.783901,253,0,199_1_199,199,1381186813.077,2013-10-08 00:00:13,14,1,7014,2013-10-08,00:00:13
-1682424681,-79.473183,43.771015,253,0,196_1_196Apm,196,1381186813.078,2013-10-08 00:00:13,14,1,8366,2013-10-08,00:00:13
1717270491,-79.257614,43.7746009,243,0,190_1_190,190,1381186813.079,2013-10-08 00:00:13,14,1,1087,2013-10-08,00:00:13
-654646994,-79.332298,43.875332,73,0,68_1_68B,68,1381186813.102,2013-10-08 00:00:13,14,1,7668,2013-10-08,00:00:13
1594416000,-79.55822,43.833698,173,0,165_0_165Fp,165,1381186813.129,2013-10-08 00:00:13,14,1,7225,2013-10-08,00:00:13
-2006291104,-79.521431,43.775616,251,0,60_1_60E,60,1381186813.132,2013-10-08 00:00:13,14,1,7249,2013-10-08,00:00:13
1274856106,-79.39357,43.645748,74,0,504_0_504,504,1381186813.135,2013-10-08 00:00:13,14,1,4134,2013-10-08,00:00:13
-1698562292,-79.593102,43.733368,324,0,96_1_96B,96,1381186813.145,2013-10-08 00:00:13,14,1,1269,2013-10-08,00:00:13
-835796711,-79.417984,43.789215,167,0,53_1_53B,53,1381186813.146,2013-10-08 00:00:13,14,1,7008,2013-10-08,00:00:13
-31125661,-79.4015809,43.782784,73,0,199_0_199,199,1381186813.166,2013-10-08 00:00:13,14,1,7013,2013-10-08,00:00:13
-2103392090,-79.189552,43.767883,214,0,86_1_86A,86,1381186813.168,2013-10-08 00:00:13,14,1,7499,2013-10-08,00:00:13
2068037822,-79.358513,43.67815,187,0,87_1_87,87,1381186813.17,2013-10-08 00:00:13,14,1,7858,2013-10-08,00:00:13
-149974024,-79.306396,43.775848,310,0,68_1_68,68,1381186813.175,2013-10-08 00:00:13,14,1,7606,2013-10-08,00:00:13
-813018732,-79.2950819,43.820816,163,0,57_0_57,57,1381186813.177,2013-10-08 00:00:13,14,1,7713,2013-10-08,00:00:13
-1036480004,-79.25322,43.775318,76,0,199_1_199,199,1381186813.209,2013-10-08 00:00:13,14,1,1099,2013-10-08,00:00:13
-1517090445,-79.408951,43.659649,344,0,511_1_511,511,1381186813.211,2013-10-08 00:00:13,14,1,8308,2013-10-08,00:00:13
1023052877,-79.546135,43.771568,22,0,165_1_165D,165,1381186813.216,2013-10-08 00:00:13,14,1,1241,2013-10-08,00:00:13
816336786,-79.264664,43.788448,253,0,85_1_85C,85,1381186813.218,2013-10-08 00:00:13,14,1,1094,2013-10-08,00:00:13
329002063,-79.286949,43.7258489,164,0,68_0_68,68,1381186813.222,2013-10-08 00:00:13,14,1,7474,2013-10-08,00:00:13
1759613599,-79.167282,43.764568,251,0,86_1_86D,86,1381186813.226,2013-10-08 00:00:13,14,1,7477,2013-10-08,00:00:13
-2125913607,-79.306419,43.724865,95,0,34_0_34C,34,1381186813.227,2013-10-08 00:00:13,14,1,7491,2013-10-08,00:00:13
365903960,-79.292786,43.7199669,216,0,116_0_116,116,1381186813.236,2013-10-08 00:00:13,14,1,7429,2013-10-08,00:00:13
525662396,-79.253784,43.775082,77,0,129_1_129,129,1381186813.237,2013-10-08 00:00:13,14,1,1111,2013-10-08,00:00:13
-561928511,-79.346634,43.7697829,187,0,25_0_25*,25,1381186813.238,2013-10-08 00:00:13,14,1,7650,2013-10-08,00:00:13
-1760876048,-79.439613,43.689651,347,0,90_1_90A,90,1381186813.248,2013-10-08 00:00:13,14,1,9424,2013-10-08,00:00:13
-1643134726,-79.277786,43.805485,74,0,39_0_39D,39,1381186813.256,2013-10-08 00:00:13,14,1,1102,2013-10-08,00:00:13
2094151203,-79.300484,43.725117,253,0,34_1_34,34,1381186813.259,2013-10-08 00:00:13,14,1,7516,2013-10-08,00:00:13
-1835454268,-79.405602,43.745266,100,0,115_0_115,115,1381186813.273,2013-10-08 00:00:13,14,1,8184,2013-10-08,00:00:13
1176093611,-79.44017,43.650185,96,0,505_0_505,505,1381186813.278,2013-10-08 00:00:13,14,1,4170,2013-10-08,00:00:13
885302142,-79.457397,43.674767,253,0,512_1_512,512,1381186813.279,2013-10-08 00:00:13,14,1,4154,2013-10-08,00:00:13
-1425502097,-79.513268,43.720001,253,0,96_1_96B,96,1381186813.825,2013-10-08 00:00:14,13,1,7913,2013-10-08,00:00:14
-2091539000,-79.438652,43.75565,169,0,7_0_7,7,1381186813.845,2013-10-08 00:00:14,13,1,1375,2013-10-08,00:00:14
807814632,-79.29847,43.727085,90,0,70_0_70A,70,1381186813.846,2013-10-08 00:00:14,13,1,7578,2013-10-08,00:00:14
91044171,-79.306084,43.664516,238,0,92_0_92,92,1381186813.856,2013-10-08 00:00:14,13,1,7725,2013-10-08,00:00:14
-593793289,-79.417969,43.790134,349,0,53_0_53B,53,1381186813.864,2013-10-08 00:00:14,13,1,7038,2013-10-08,00:00:14
-2075064849,-79.24485,43.773701,252,0,133_0_133pm,133,1381186813.867,2013-10-08 00:00:14,13,1,1127,2013-10-08,00:00:14
1844086753,-79.4954829,43.6755489,163,0,35_0_35E,35,1381186813.877,2013-10-08 00:00:14,13,1,1215,2013-10-08,00:00:14
2047982318,-79.31237,43.705482,80,0,70_1_70,70,1381186813.878,2013-10-08 00:00:14,13,1,7672,2013-10-08,00:00:14
1165139705,-79.382881,43.648083,253,0,504_1_504,504,1381186813.885,2013-10-08 00:00:14,13,1,4090,2013-10-08,00:00:14
160568572,-79.186317,43.768585,155,0,116_1_116,116,1381186813.894,2013-10-08 00:00:14,13,1,7522,2013-10-08,00:00:14
-1644556651,-79.320366,43.8204149,215,0,17_0_17B,17,1381186813.898,2013-10-08 00:00:14,13,1,7742,2013-10-08,00:00:14
-1247858694,-79.454903,43.714249,171,0,29_0_29,29,1381186813.903,2013-10-08 00:00:14,13,1,9434,2013-10-08,00:00:14
255714098,-79.472252,43.771233,253,0,196_1_196Apm,196,1381186813.905,2013-10-08 00:00:14,13,1,9411,2013-10-08,00:00:14
-798197385,-79.451103,43.734783,346,0,120_0_120,120,1381186813.92,2013-10-08 00:00:14,13,1,1291,2013-10-08,00:00:14
-564968077,-79.43602,43.745117,170,0,7_0_7,7,1381186813.932,2013-10-08 00:00:14,13,1,1383,2013-10-08,00:00:14
-1081857513,-79.599152,43.752232,342,0,191_1_191pm,191,1381186813.954,2013-10-08 00:00:14,13,1,7930,2013-10-08,00:00:14
-1171826250,-79.261185,43.817818,164,0,130_0_130B,130,1381186813.959,2013-10-08 00:00:14,13,1,1119,2013-10-08,00:00:14
-422438125,-79.418869,43.793732,6,0,53_0_53B,53,1381186813.979,2013-10-08 00:00:14,13,1,7062,2013-10-08,00:00:14
-892851962,-79.288315,43.764015,72,0,95_0_95,95,1381186813.983,2013-10-08 00:00:14,13,1,1128,2013-10-08,00:00:14
1102448169,-79.549614,43.845867,216,0,165_0_165Da,165,1381186813.992,2013-10-08 00:00:14,13,1,1280,2013-10-08,00:00:14
-943581205,-79.390015,43.650101,76,0,501_0_501A,501,1381186813.996,2013-10-08 00:00:14,13,1,4214,2013-10-08,00:00:14
1589185377,-79.483131,43.650116,216,0,35_1_35C,35,1381186813.997,2013-10-08 00:00:14,13,1,1243,2013-10-08,00:00:14
-100933157,-79.19223,43.7856669,252,0,38_0_38,38,1381186813.997,2013-10-08 00:00:14,13,1,1131,2013-10-08,00:00:14
-426873476,-79.349815,43.696449,228,0,25_0_25*,25,1381186814.001,2013-10-08 00:00:14,13,1,7609,2013-10-08,00:00:14
785271745,-79.264267,43.732868,253,0,34_0_34,34,1381186814.006,2013-10-08 00:00:14,13,1,7622,2013-10-08,00:00:14
1007438949,-79.321716,43.772049,158,0,24_0_24,24,1381186814.013,2013-10-08 00:00:14,13,1,7839,2013-10-08,00:00:14
908601317,-79.285934,43.698433,343,0,67_1_67,67,1381186814.016,2013-10-08 00:00:14,13,1,7530,2013-10-08,00:00:14
-791772906,-79.41925,43.794201,188,0,53_1_53B,53,1381186814.024,2013-10-08 00:00:14,13,1,7033,2013-10-08,00:00:14
-152526405,-79.4829029,43.752617,192,0,84_1_84,84,1381186814.027,2013-10-08 00:00:14,13,1,1342,2013-10-08,00:00:14
1826846406,-79.417633,43.68325,70,0,512_0_512,512,1381186814.027,2013-10-08 00:00:14,13,1,4193,2013-10-08,00:00:14
1229617224,-79.214287,43.741501,217,0,34_0_34,34,1381186814.031,2013-10-08 00:00:14,13,1,7545,2013-10-08,00:00:14
354900978,-79.523651,43.774899,73,0,60_0_60D,60,1381186814.037,2013-10-08 00:00:14,13,1,1288,2013-10-08,00:00:14
-1629907152,-79.211487,43.816635,309,0,116_0_116,116,1381186814.054,2013-10-08 00:00:14,13,1,7554,2013-10-08,00:00:14
-1921823706,-79.508202,43.721035,263,0,165_1_165,165,1381186814.091,2013-10-08 00:00:14,13,1,7924,2013-10-08,00:00:14
936457203,-79.56842,43.745384,5,0,37_1_37,37,1381186814.104,2013-10-08 00:00:14,13,1,7921,2013-10-08,00:00:14
-497064031,-79.30397,43.824348,71,0,53_0_53B,53,1381186814.123,2013-10-08 00:00:14,13,1,7064,2013-10-08,00:00:14
-167677215,-79.394485,43.784351,71,0,39_0_39D,39,1381186814.126,2013-10-08 00:00:14,13,1,7049,2013-10-08,00:00:14
-1165237437,-79.3280489,43.704468,83,0,91_0_91A,91,1381186814.13,2013-10-08 00:00:14,13,1,7747,2013-10-08,00:00:14
635694240,-79.312447,43.811352,162,0,17_0_17A,17,1381186814.135,2013-10-08 00:00:14,13,1,7818,2013-10-08,00:00:14
845173108,-79.3554149,43.688217,198,0,100_0_100A,100,1381186814.136,2013-10-08 00:00:14,13,1,7607,2013-10-08,00:00:14
-450393333,-79.286064,43.750751,343,0,17_1_17,17,1381186814.145,2013-10-08 00:00:14,13,1,8147,2013-10-08,00:00:14
1831882241,-79.301933,43.688232,162,0,506_1_506,506,1381186814.151,2013-10-08 00:00:14,13,1,4100,2013-10-08,00:00:14
-2096788160,-79.2512969,43.754433,254,0,54_1_54,54,1381186814.152,2013-10-08 00:00:14,13,1,7534,2013-10-08,00:00:14
391017506,-79.447586,43.689335,344,0,29_1_29,29,1381186814.173,2013-10-08 00:00:14,13,1,9419,2013-10-08,00:00:14
-1039091115,-79.291931,43.763168,72,0,95_0_95C,95,1381186814.194,2013-10-08 00:00:14,13,1,1125,2013-10-08,00:00:14
-90030501,-79.439819,43.639984,255,0,501_1_501A,501,1381186814.196,2013-10-08 00:00:14,13,1,4204,2013-10-08,00:00:14
1498604262,-79.341583,43.667885,72,0,506_0_506,506,1381186814.199,2013-10-08 00:00:14,13,1,4055,2013-10-08,00:00:14
1934772124,-79.185387,43.750549,254,0,116_1_116,116,1381186814.202,2013-10-08 00:00:14,13,1,7502,2013-10-08,00:00:14
-505695281,-79.414917,43.781467,169,0,53_1_53B,53,1381186814.207,2013-10-08 00:00:14,13,1,7066,2013-10-08,00:00:14
-2041930811,-79.276154,43.749168,75,0,54_0_54*,54,1381186814.209,2013-10-08 00:00:14,13,1,7533,2013-10-08,00:00:14
319432421,-79.3590849,43.749516,351,0,51_1_51,51,1381186814.216,2013-10-08 00:00:14,13,1,8218,2013-10-08,00:00:14
1001707130,-79.35788,43.6805499,194,0,100_0_100D,100,1381186814.223,2013-10-08 00:00:14,13,1,7567,2013-10-08,00:00:14
-1980401263,-79.244202,43.812649,74,0,39_0_39D,39,1381186814.228,2013-10-08 00:00:14,13,1,1135,2013-10-08,00:00:14
-1873695671,-79.5932009,43.712151,341,0,191_1_191pm,191,1381186814.239,2013-10-08 00:00:14,13,1,7923,2013-10-08,00:00:14
991005729,-79.415367,43.650383,74,0,505_0_505,505,1381186814.253,2013-10-08 00:00:14,13,1,4179,2013-10-08,00:00:14
-2010516506,-79.5345,43.7537499,254,0,36_1_36Bcon,36,1381186814.255,2013-10-08 00:00:14,13,1,1284,2013-10-08,00:00:14
-593219934,-79.414917,43.7804829,340,0,199_1_199,199,1381186814.255,2013-10-08 00:00:14,13,1,7058,2013-10-08,00:00:14
-1199614538,-79.610069,43.731651,62,0,96_0_96B,96,1381186814.257,2013-10-08 00:00:14,13,1,7922,2013-10-08,00:00:14
-756874330,-79.243866,43.798115,263,0,131_0_131r,131,1381186814.262,2013-10-08 00:00:14,13,1,1126,2013-10-08,00:00:14
815109251,-79.610451,43.731602,256,0,36_1_36Bcon,36,1381186814.274,2013-10-08 00:00:14,13,1,1294,2013-10-08,00:00:14
1247405865,-79.261734,43.769882,74,0,95_0_95E,95,1381186814.847,2013-10-08 00:00:15,12,1,1721,2013-10-08,00:00:15
-365110470,-79.259003,43.789467,74,0,85_0_85A,85,1381186814.848,2013-10-08 00:00:15,12,1,1730,2013-10-08,00:00:15
8790614,-79.482437,43.665798,340,0,40_1_40,40,1381186814.863,2013-10-08 00:00:15,12,1,7304,2013-10-08,00:00:15
-978261328,-79.399033,43.7054479,216,0,32_1_32A,32,1381186814.865,2013-10-08 00:00:15,12,1,1404,2013-10-08,00:00:15
1583676058,-79.282898,43.860249,167,0,129_0_129A,129,1381186814.874,2013-10-08 00:00:15,12,1,1703,2013-10-08,00:00:15
-474820781,-79.415565,43.636333,70,0,509_1_509con,509,1381186814.874,2013-10-08 00:00:15,12,1,7113,2013-10-08,00:00:15
-323457756,-79.21553,43.762016,253,0,54_1_54A,54,1381186814.88,2013-10-08 00:00:15,12,1,7594,2013-10-08,00:00:15
-388738776,-79.218102,43.769985,242,0,54_1_54,54,1381186814.886,2013-10-08 00:00:15,12,1,7658,2013-10-08,00:00:15
